0,1
data_processed/lines/images/1000302250.png,It's gonna be all right.
data_processed/lines/images/1000100010.png,Hello?
data_processed/lines/images/1000301901.png,[Mark] So how's it going?
data_processed/lines/images/1000100908.png,in effect through the night.
data_processed/lines/images/1000302208.png,[knocking on door]
data_processed/lines/images/1000301971.png,that the CFO of Facebook
data_processed/lines/images/1000001096.png,-(GRUNTS)
data_processed/lines/images/1000300110.png,Because it is exhausting.
data_processed/lines/images/1000400957.png,[BOTH SHOUTING AND GRUNTING]
data_processed/lines/images/1000200036.png,"""John, I'm sorry I can't be there for you."
data_processed/lines/images/1000200423.png,And then you left.
data_processed/lines/images/1000300121.png,-I don't want friends.
data_processed/lines/images/1000400780.png,[SPEAKING IN GIBBERISH]
data_processed/lines/images/1000400310.png,"feeder fish, 20,000-gallon tank-"
data_processed/lines/images/1000301637.png,What is this?
data_processed/lines/images/1000301199.png,-No.
data_processed/lines/images/1000400144.png,Pleasure to meet you.
data_processed/lines/images/1000101181.png,I called my dad.
data_processed/lines/images/1000300504.png,between Jewish guys and Asian girls.
data_processed/lines/images/1000100627.png,"The killer's still on the loose, isn't he?"
data_processed/lines/images/1000101182.png,I saw him.
data_processed/lines/images/1000000172.png,studying pop culture
data_processed/lines/images/1000300741.png,Yeah.
data_processed/lines/images/1000000189.png,First to the key.
data_processed/lines/images/1000300155.png,"a very ""Turing"" feel"
data_processed/lines/images/1000000288.png,to save the OASIS from IOI.
data_processed/lines/images/1000300508.png,Mark!
data_processed/lines/images/1000301737.png,and they're gonna be scared of you.
data_processed/lines/images/1000100474.png,"Everybody's got one, Sheriff."
data_processed/lines/images/1000000850.png,"It's smart, not to show your hand."
data_processed/lines/images/1000301566.png,to get a good debate going.
data_processed/lines/images/1000301668.png,-I didn't know we had a doorbell.
data_processed/lines/images/1000300225.png,"based on their current rating, right?"
data_processed/lines/images/1000101282.png,No. No.
data_processed/lines/images/1000000047.png,"for all the things they can do,"
data_processed/lines/images/1000001066.png,Sweet! To room 237!
data_processed/lines/images/1000000120.png,(MUSIC DISTORTS)
data_processed/lines/images/1000001666.png,AECH: What's goin' on out there?
data_processed/lines/images/1000200465.png,He's kept in a safe house. Brooklyn.
data_processed/lines/images/1000001525.png,(ALARM BEEPING RAPIDLY)
data_processed/lines/images/1000001553.png,"You're in trouble, aren't you?"
data_processed/lines/images/1000300631.png,"to postpone the meeting."""
data_processed/lines/images/1000300063.png,and you need to see someone about it
data_processed/lines/images/1000300072.png,the attention of the clubs.
data_processed/lines/images/1000101332.png,"Just pretend it's all a scary movie, Sid."
data_processed/lines/images/1000200534.png,"Oh, God! My fucking head."
data_processed/lines/images/1000301125.png,to see this in Palo Alto.
data_processed/lines/images/1000000984.png,The place where the leap wasn't taken.
data_processed/lines/images/1000200208.png,"For John Wick, of course."
data_processed/lines/images/1000301060.png,"Oh, my God."
data_processed/lines/images/1000200256.png,back into this pond...
data_processed/lines/images/1000000935.png,(BREATHING HEAVILY)
data_processed/lines/images/1000301843.png,my Case Equity guy.
data_processed/lines/images/1000302058.png,"Yes. Would you read it back, please?"
data_processed/lines/images/1000301317.png,a job is better than finding a job.
data_processed/lines/images/1000400541.png,become a real detective.
data_processed/lines/images/1000301440.png,Case will suffer for their sins too.
data_processed/lines/images/1000001284.png,"Good job, Z. We're in his account."
data_processed/lines/images/1000000317.png,(SOBBING) You idiot.
data_processed/lines/images/1000400007.png,[CHUCKLES]
data_processed/lines/images/1000400467.png,- Uh-huh.
data_processed/lines/images/1000301705.png,by the end of the summer.
data_processed/lines/images/1000001645.png,a late '30s-model postal van.
data_processed/lines/images/1000000267.png,by the Buggles.
data_processed/lines/images/1000000010.png,Life getting you down?
data_processed/lines/images/1000100672.png,since your mother died.
data_processed/lines/images/1000001730.png,(PANTING)
data_processed/lines/images/1000401001.png,...to get rid of...
