0,1
data_processed/words/images/10003006853.png,a
data_processed/words/images/10000017491.png,I
data_processed/words/images/10000003051.png,of
data_processed/words/images/10003004721.png,We
data_processed/words/images/10003011134.png,programming.
data_processed/words/images/10000009742.png,what
data_processed/words/images/10000014217.png,Five.
data_processed/words/images/10001004153.png,"Sidney,"
data_processed/words/images/10002003743.png,to
data_processed/words/images/10000013432.png,signal?
data_processed/words/images/10003009381.png,They
data_processed/words/images/10003006215.png,implement.
data_processed/words/images/10000014272.png,HOWLING)
data_processed/words/images/10003005016.png,girls.
data_processed/words/images/10000005561.png,He
data_processed/words/images/10004008593.png,a
data_processed/words/images/10003016046.png,true.
data_processed/words/images/10003020103.png,were
data_processed/words/images/10003020914.png,"say,"
data_processed/words/images/10000016791.png,What's
data_processed/words/images/10000013976.png,that
data_processed/words/images/10000008105.png,bills.
data_processed/words/images/10003000281.png,who
data_processed/words/images/10000016676.png,for
data_processed/words/images/10003004931.png,with
data_processed/words/images/10000011475.png,than
data_processed/words/images/10001002585.png,a
data_processed/words/images/10000011445.png,us.
data_processed/words/images/10000002553.png,the
data_processed/words/images/10003011582.png,a
data_processed/words/images/10003009651.png,-No.
data_processed/words/images/10001012753.png,Get
data_processed/words/images/10000014594.png,egg!
data_processed/words/images/10003021791.png,Yeah.
data_processed/words/images/10003015309.png,"to,"
data_processed/words/images/10003016624.png,like
data_processed/words/images/10000013971.png,And
data_processed/words/images/10000009383.png,again.
data_processed/words/images/10000005471.png,MORROW:
data_processed/words/images/10000014731.png,"Adventure,"
data_processed/words/images/10002002623.png,to
data_processed/words/images/10001008023.png,it's
data_processed/words/images/10001014221.png,Fuck!
data_processed/words/images/10002002691.png,Have
data_processed/words/images/10001012933.png,and
data_processed/words/images/10003013285.png,subject
data_processed/words/images/10000003461.png,that
data_processed/words/images/10004003702.png,probably
data_processed/words/images/10000005621.png,different
data_processed/words/images/10003004271.png,I've
data_processed/words/images/10003013903.png,founded
data_processed/words/images/10004001202.png,he
data_processed/words/images/10000012846.png,his
data_processed/words/images/10003020123.png,bygones
data_processed/words/images/10001000893.png,I
data_processed/words/images/10003010194.png,deal
data_processed/words/images/10003020271.png,We
data_processed/words/images/10004003402.png,who
data_processed/words/images/10001004423.png,know?
data_processed/words/images/10000008954.png,really
data_processed/words/images/10003010905.png,problem?
data_processed/words/images/10003014463.png,who'd
data_processed/words/images/10002002511.png,Have
data_processed/words/images/10003009031.png,And
data_processed/words/images/10003002251.png,based
data_processed/words/images/10000013676.png,they
data_processed/words/images/10003019163.png,got...
data_processed/words/images/10000011593.png,"no,"
data_processed/words/images/10000016302.png,feed
data_processed/words/images/10000014753.png,hide
data_processed/words/images/10004005104.png,Roger
data_processed/words/images/10003021116.png,sign.
data_processed/words/images/10000007741.png,(PANTING)
data_processed/words/images/10000015272.png,AND
data_processed/words/images/10004007165.png,Dolphin
data_processed/words/images/10001007757.png,"Sidney,"
data_processed/words/images/10000006642.png,about
data_processed/words/images/10003013553.png,stay
data_processed/words/images/10003012292.png,mind
data_processed/words/images/10003022832.png,University
data_processed/words/images/10000006262.png,something
data_processed/words/images/10003012741.png,which
data_processed/words/images/10004007793.png,instant
data_processed/words/images/10003003821.png,But
data_processed/words/images/10002001481.png,"pend""."
data_processed/words/images/10002000301.png,"Good-bye,"
data_processed/words/images/10002001152.png,you
data_processed/words/images/10003014124.png,defendant.
data_processed/words/images/10004000154.png,insurance
data_processed/words/images/10003013371.png,-and
data_processed/words/images/10004006323.png,coming
data_processed/words/images/10003016993.png,back
data_processed/words/images/10002003634.png,you?
data_processed/words/images/10002000095.png,the
data_processed/words/images/10000004333.png,dove
data_processed/words/images/10003018987.png,for
data_processed/words/images/10000018134.png,wasn't
data_processed/words/images/10000005272.png,me
data_processed/words/images/10004004771.png,[BARKING]
data_processed/words/images/10004003406.png,friend?
data_processed/words/images/10003018307.png,should
data_processed/words/images/10004006415.png,the
data_processed/words/images/10003016357.png,for
data_processed/words/images/10004001501.png,Negative.
data_processed/words/images/10003006152.png,was
data_processed/words/images/10003009521.png,"Shit,"
data_processed/words/images/10004003654.png,dealer
data_processed/words/images/10004009826.png,hospital...
data_processed/words/images/10000001082.png,the
data_processed/words/images/10002002751.png,-
data_processed/words/images/10003001071.png,but
data_processed/words/images/10000005582.png,Halliday
data_processed/words/images/10000008541.png,if
data_processed/words/images/10003014371.png,-...wipe
data_processed/words/images/10003002864.png,called
data_processed/words/images/10003018405.png,about!
data_processed/words/images/10003014071.png,From
data_processed/words/images/10003009023.png,weeks.
data_processed/words/images/10003001254.png,computer
data_processed/words/images/10003008904.png,wanted
data_processed/words/images/10003008883.png,ask
data_processed/words/images/10003003966.png,reserved
data_processed/words/images/10003021831.png,-Excuse
data_processed/words/images/10000013128.png,rig.
data_processed/words/images/10004001068.png,500-pound
data_processed/words/images/10000002974.png,are
data_processed/words/images/10003000839.png,you
data_processed/words/images/10004005711.png,Who
data_processed/words/images/10003019873.png,to
data_processed/words/images/10000002945.png,McFly.
data_processed/words/images/10000000412.png,can
data_processed/words/images/10003012925.png,weeks.
data_processed/words/images/10003009988.png,action.
data_processed/words/images/10000008352.png,don't
data_processed/words/images/10003019801.png,-Your
data_processed/words/images/10000005803.png,to
data_processed/words/images/10003014722.png,know
data_processed/words/images/10003006084.png,it
data_processed/words/images/10003015741.png,Our
data_processed/words/images/10003021622.png,makes
data_processed/words/images/10000011389.png,with
data_processed/words/images/10004005616.png,help
data_processed/words/images/10002003472.png,apologies.
data_processed/words/images/10000007124.png,up
data_processed/words/images/10003013468.png,company?
data_processed/words/images/10000009944.png,date
data_processed/words/images/10000005652.png,"know,"
data_processed/words/images/10000001631.png,in
data_processed/words/images/10001002991.png,to
data_processed/words/images/10000013405.png,an
data_processed/words/images/10003012997.png,an
data_processed/words/images/10002001722.png,seems
data_processed/words/images/10000007891.png,to
data_processed/words/images/10000014993.png,Move!
data_processed/words/images/10000015861.png,by
data_processed/words/images/10000001462.png,the
data_processed/words/images/10002003554.png,telling
data_processed/words/images/10003011557.png,it?
data_processed/words/images/10003006112.png,at
data_processed/words/images/10004004594.png,in
data_processed/words/images/10001000552.png,I
data_processed/words/images/10001006041.png,Right.
data_processed/words/images/10003017453.png,to
data_processed/words/images/10003016161.png,Yo!
data_processed/words/images/10003007474.png,the
data_processed/words/images/10000011152.png,SCREAMING)
data_processed/words/images/10003013574.png,who
data_processed/words/images/10003003102.png,out
data_processed/words/images/10002003274.png,lookin'
data_processed/words/images/10003022015.png,social
data_processed/words/images/10002000832.png,don't
data_processed/words/images/10003003143.png,we'd
data_processed/words/images/10000014506.png,game.
data_processed/words/images/10000012055.png,tell
data_processed/words/images/10001000906.png,gone.
data_processed/words/images/10000004191.png,You're
data_processed/words/images/10000004273.png,of
data_processed/words/images/10003000074.png,of
data_processed/words/images/10003015876.png,be.
data_processed/words/images/10000004467.png,the
data_processed/words/images/10003000412.png,next
data_processed/words/images/10003013121.png,Letting
data_processed/words/images/10003017641.png,Two...
data_processed/words/images/10004005223.png,yeah.
data_processed/words/images/10000005203.png,trying
data_processed/words/images/10003011862.png,remember
data_processed/words/images/10003017356.png,of
data_processed/words/images/10001006902.png,generation
data_processed/words/images/10002000682.png,need
data_processed/words/images/10004001091.png,...that
data_processed/words/images/10003012875.png,your
data_processed/words/images/10003007304.png,"center,"
data_processed/words/images/10000003951.png,whether
data_processed/words/images/10000008092.png,get
data_processed/words/images/10003006482.png,From
data_processed/words/images/10003006353.png,do
data_processed/words/images/10002002223.png,Do
data_processed/words/images/10000006983.png,a
data_processed/words/images/10004006093.png,and
data_processed/words/images/10003016023.png,up
data_processed/words/images/10003002448.png,left.
data_processed/words/images/10003005205.png,until...
data_processed/words/images/10000012121.png,make
data_processed/words/images/10004006734.png,go
data_processed/words/images/10003005261.png,to
data_processed/words/images/10000002323.png,you
data_processed/words/images/10003015136.png,2004.
data_processed/words/images/10000009292.png,WAILING)
data_processed/words/images/10004007432.png,Robinson?
data_processed/words/images/10003002985.png,hours.
data_processed/words/images/10004002616.png,doing
data_processed/words/images/10000000592.png,Locating
data_processed/words/images/10000011975.png,right
data_processed/words/images/10000003002.png,need
data_processed/words/images/10002004066.png,in
data_processed/words/images/10000003492.png,Halliday
data_processed/words/images/10003001144.png,"rude,"
data_processed/words/images/10003012414.png,need
data_processed/words/images/10003006954.png,ahead.
data_processed/words/images/10003000992.png,door
data_processed/words/images/10003009682.png,Mountain
data_processed/words/images/10001009691.png,I'm
data_processed/words/images/10003018796.png,you
data_processed/words/images/10004000986.png,That's
data_processed/words/images/10003018517.png,a
data_processed/words/images/10001007375.png,here.
data_processed/words/images/10004006741.png,Here
data_processed/words/images/10003010115.png,tell
data_processed/words/images/10003014225.png,orders
data_processed/words/images/10002004862.png,find
